Player,Consistency,Average,Median,Team,Position,Games Played
Braxton Berrios,3.873,6.0812,0.0,NYJ,WR,16
Breshad Perriman,3.3166,8.2583,0.0,NYJ,WR,12
Brett Rypien,1.4142,3.7667,0.0,DEN,QB,3
Brian Hill,3.873,5.9625,0.0,ATL,RB,16
Brian Hoyer,0.0,2.0,0.0,NWE,QB,1
Bruce Miller,2.6458,0.15,0.0,JAX,RB,8
Bryan Edwards,3.3166,3.025,0.0,LVR,WR,12
Brycen Hopkins,,0.0,0.0,LAR,,5
Buddy Howell,3.6056,0.55,0.0,HOU,RB,14
Byron Pringle,3.4641,3.1538,0.0,KAN,WR,13
C.J. Beathard,2.2361,8.7167,0.0,SFO,QB,6
C.J. Board,3.6056,1.5286,0.0,NYG,WR,14
C.J. Ham,3.7417,1.7,0.0,MIN,RB,15
C.J. Prosise,3.0,1.27,0.0,HOU,RB,10
C.J. Uzomah,1.0,11.35,0.0,CIN,TE,2
Caleb Wilson,,0.0,0.0,PHI,,5
Calvin Ridley,3.7417,18.7667,0.0,ATL,WR,15
Cam Akers,3.4641,7.8308,0.0,LAR,RB,13
Cam Newton,3.7417,17.4,0.0,NWE,QB,15
Cam Sims,3.873,5.3875,0.0,WAS,WR,16
Cameron Batson,3.3166,2.5,0.0,TEN,WR,12
Cameron Brate,3.873,4.2625,0.0,TAM,TE,16
Carlos Hyde,3.0,8.49,0.0,SEA,RB,10
Carson Wentz,3.3166,16.5333,0.0,PHI,QB,12
Case Keenum,1.0,0.9,0.0,CLE,QB,2
Cedrick Wilson Jr.,3.873,3.225,0.0,DAL,WR,16
CeeDee Lamb,3.873,13.6062,0.0,DAL,WR,16
Cethan Carter,3.7417,0.6867,0.0,CIN,TE,15
Chad Beebe,3.6056,3.5786,0.0,MIN,WR,14
Chad Hansen,2.0,9.32,0.0,HOU,WR,5
Chad Henne,1.4142,7.9,0.0,KAN,QB,3
Chandler Cox,2.6458,0.3625,0.0,MIA,RB,8
Charlie Woerner,3.6056,0.4714,0.0,SFO,TE,14
Chase Claypool,3.873,13.4312,0.0,PIT,WR,16
Chase Daniel,1.7321,3.05,0.0,DET,QB,4
Chase Edmonds,3.873,10.5,0.0,ARI,RB,16
Chris Carson,3.3166,15.65,0.0,SEA,RB,12
Chris Conley,3.7417,6.4733,0.0,JAX,WR,15
Chris Godwin,3.3166,15.9167,0.0,TAM,WR,12
Chris Herndon,3.873,4.6062,0.0,NYJ,TE,16
Chris Hogan,2.0,5.16,0.0,NYJ,WR,5
Chris Manhertz,3.873,0.7,0.0,CAR,TE,16
Chris Moore,,0.0,0.0,BAL,,3
Chris Myarick,,0.0,0.0,MIA,,3
Chris Rowland,,0.0,0.0,ATL,,2
Chris Streveler,2.0,1.54,0.0,ARI,QB,5
Chris Thompson,2.6458,5.325,0.0,JAX,RB,8
Christian Blake,3.873,1.6938,0.0,ATL,WR,16
Christian Kirk,3.6056,10.4571,0.0,ARI,WR,14
Christian McCaffrey,1.4142,30.1333,0.0,CAR,RB,3
Clark Harris,,0.0,0.0,CIN,,16
Clyde Edwards-Helaire,3.4641,13.5385,0.0,KAN,RB,13
Cody Hollister,1.0,1.1,0.0,TEN,WR,2
Colby Parkinson,2.2361,0.6,0.0,SEA,TE,6
Cole Beasley,3.7417,13.8333,0.0,BUF,WR,15
Cole Kmet,3.873,3.875,0.0,CHI,TE,16
Colin Thompson,3.7417,0.5133,0.0,CAR,TE,15
Collin Johnson,3.6056,4.2286,0.0,JAX,WR,14
Colt McCoy,1.7321,4.55,0.0,NYG,QB,4
Cooper Kupp,3.7417,13.9133,0.0,LAR,WR,15
Cordarrelle Patterson*+,3.873,4.3375,0.0,CHI,WR,16
Corey Clement,3.7417,1.4,0.0,PHI,RB,15
Corey Davis,3.6056,13.6714,0.0,TEN,WR,14
Courtland Sutton,0.0,9.6,0.0,DEN,WR,1
Craig Reynolds,1.0,0.85,0.0,JAX,RB,2
Cullen Gillaspia,2.4495,0.2286,0.0,HOU,RB,7
Curtis Samuel,3.7417,14.14,0.0,CAR,WR,15
Cyril Grayson,,0.0,0.0,TAM,,3
D'Andre Swift,3.4641,14.6,0.0,DET,RB,13
D'Ernest Johnson,3.873,1.3125,0.0,CLE,RB,16
D'Onta Foreman,2.2361,2.8333,0.0,TEN,RB,6
D.J. Foster,3.0,0.19,0.0,ARI,RB,10
D.J. Moore,3.7417,14.1,0.0,CAR,WR,15
D.K. Metcalf*,3.873,16.9562,0.0,SEA,WR,16
DJ Chark,3.4641,11.8154,0.0,JAX,WR,13
DaeSean Hamilton,3.873,3.8938,0.0,DEN,WR,16
Dak Prescott,2.0,27.12,0.0,DAL,QB,5
Dallas Goedert,3.1623,10.5818,0.0,PHI,TE,11
Dalton Keene,2.2361,0.7667,0.0,NWE,TE,6
Dalton Schultz,3.873,9.1562,0.0,DAL,TE,16
Dalvin Cook*,3.6056,24.1286,0.0,MIN,RB,14
Damien Harris,3.0,9.13,0.0,NWE,RB,10
Damiere Byrd,3.873,7.1812,0.0,NWE,WR,16
Damion Ratley,2.0,2.06,0.0,NYG,WR,5
Dan Arnold,3.873,6.05,0.0,ARI,TE,16
Dan Chisena,,0.0,0.0,MIN,,14
Daniel Brown,3.873,0.3188,0.0,NYJ,WR,16
Daniel Helm,,0.0,0.0,SFO,,5
Daniel Jones,3.6056,12.8571,0.0,NYG,QB,14
Danny Amendola,3.6056,7.6,0.0,DET,WR,14
Dante Pettis,2.4495,2.2286,0.0,2TM,WR,7
Dare Ogunbowale,3.6056,2.1357,0.0,JAX,RB,14
Darius Bradwell,,0.0,0.0,LAC,,2
Darius Slayton,3.873,8.8125,0.0,NYG,WR,16
Darnell Mooney,3.873,9.5062,0.0,CHI,WR,16
Darrel Williams,3.873,3.4062,0.0,KAN,RB,16
Darrell Daniels,3.3166,1.9333,0.0,ARI,TE,12
Darrell Henderson,3.7417,8.6867,0.0,LAR,RB,15
Darren Fells,3.873,4.7625,0.0,HOU,TE,16
Darren Waller*,3.873,17.4125,0.0,LVR,TE,16
Darrius Shepherd ,2.6458,0.95,0.0,GNB,WR,8
Darrynton Evans,2.0,3.22,0.0,TEN,RB,5
Darwin Thompson,3.6056,2.3714,0.0,KAN,RB,14
Daurice Fountain,2.0,0.86,0.0,IND,WR,5
Davante Adams*+,3.6056,25.6,0.0,GNB,WR,14
David Blough,0.0,1.8,0.0,DET,QB,1
David Johnson,3.3166,14.9583,0.0,HOU,RB,12
David Montgomery,3.7417,17.6533,0.0,CHI,RB,15
David Moore,3.873,7.425,0.0,SEA,WR,16
David Njoku,3.4641,4.0231,0.0,CLE,TE,13
Dawson Knox,3.3166,5.5667,0.0,BUF,TE,12
De'Michael Harris,2.4495,3.2143,0.0,IND,WR,7
DeAndre Carter,-3.4641,-0.0154,0.0,2TM,WR,13
DeAndre Hopkins*,3.873,17.9875,0.0,ARI,WR,16
DeAndre Washington,1.7321,4.275,0.0,2TM,RB,4
DeSean Jackson,2.0,8.96,0.0,PHI,WR,5
DeVante Parker,3.6056,11.8786,0.0,MIA,WR,14
Deante Burton,,0.0,0.0,DAL,,4
Dede Westbrook,-1.0,-0.3,0.0,JAX,WR,2
DeeJay Dallas,3.3166,4.7417,0.0,SEA,RB,12
Deebo Samuel,2.4495,11.5286,0.0,SFO,WR,7
Demarcus Robinson,3.873,6.725,0.0,KAN,WR,16
Demetrius Harris,3.7417,0.7667,0.0,CHI,TE,15
Denzel Mims,2.8284,6.7444,0.0,NYJ,WR,9
Deon Cain,,0.0,0.0,PIT,,2
Deon Yelder,3.6056,0.7571,0.0,KAN,TE,14
Deontay Burnett,1.0,2.45,0.0,PHI,WR,2
Deonte Harris,2.8284,5.3,0.0,NOR,WR,9
Derek Carr,3.873,17.0062,0.0,LVR,QB,16
Derek Carrier,3.873,0.15,0.0,LVR,TE,16
Derek Watt,,0.0,0.0,PIT,,12
Derrick Henry *+,3.873,20.8188,0.0,TEN,RB,16
Derrick Willies,,0.0,0.0,CLE,,1
Deshaun Watson*,3.873,23.0812,0.0,HOU,QB,16
Devin Asiasi,2.8284,1.3222,0.0,NWE,TE,9
Devin Duvernay,3.873,3.3188,0.0,BAL,WR,16
Devin Singletary,3.873,8.975,0.0,BUF,RB,16
Devine Ozigbo,2.6458,1.6625,0.0,JAX,RB,8
Devonta Freeman,2.0,7.2,0.0,NYG,RB,5
Devontae Booker,3.873,5.3562,0.0,LVR,RB,16
Dexter Williams,1.4142,0.2667,0.0,GNB,RB,3
Dez Bryant,2.2361,3.7833,0.0,BAL,WR,6
Dezmon Patmon,,0.0,0.0,IND,,1
Dion Lewis,3.873,3.575,0.0,NYG,RB,16
Diontae Johnson,3.7417,14.7867,0.0,PIT,WR,15
Diontae Spencer,3.1623,1.2273,0.0,DEN,WR,11
Dominique Dafney,2.0,2.12,0.0,GNB,TE,5
Donald Parham,3.4641,3.3769,0.0,LAC,TE,13
Donovan Peoples-Jones,3.3166,4.8667,0.0,CLE,WR,12
Donte Moncrief,2.2361,0.4833,0.0,NWE,WR,6
Dontrell Hilliard,2.4495,0.8571,0.0,2TM,RB,7
Dontrelle Inman,3.0,4.63,0.0,WAS,WR,10
Drew Brees,3.3166,17.4583,0.0,NOR,QB,12
Drew Lock,3.4641,13.9462,0.0,DEN,QB,13
Drew Sample,3.873,4.9312,0.0,CIN,TE,16
Duke Johnson,3.1623,7.6727,0.0,HOU,RB,11
Duke Williams,,0.0,0.0,BUF,,1
Durham Smythe,3.7417,3.92,0.0,MIA,TE,15
Dwayne Harris,-1.4142,-0.6667,0.0,CHI,,3
Dwayne Haskins,2.4495,9.7429,0.0,WAS,QB,7
Dwayne Washington,3.1623,0.1364,0.0,NOR,RB,11
Easton Stick,,0.0,0.0,LAC,QB,1
Elijhaa Penny,3.6056,0.3929,0.0,NYG,RB,14
Emmanuel Sanders,3.6056,11.7714,0.0,NOR,WR,14
Equanimeous St. Brown,3.3166,2.1167,0.0,GNB,WR,12
Eric Ebron,3.7417,9.4533,0.0,PIT,TE,15
Eric Saubert,2.6458,0.575,0.0,JAX,TE,8
Eric Tomlinson,,0.0,0.0,2TM,,7
Evan Baylis,,0.0,0.0,ARI,,5
Evan Engram*,3.873,8.8125,0.0,NYG,TE,16
Ezekiel Elliott,3.7417,14.9133,0.0,DAL,RB,15
Farrod Green,,0.0,0.0,IND,,1
Foster Moreau,3.873,2.0625,0.0,LVR,TE,16
Frank Gore,3.7417,6.68,0.0,NYJ,RB,15
Fred Brown,,0.0,0.0,DEN,,1
Freddie Swain,3.873,2.5562,0.0,SEA,WR,16
Gabe Nabers,3.873,1.2625,0.0,LAC,RB,16
Gabriel Davis,3.873,8.5562,0.0,BUF,WR,16
Gardner Minshew II,2.8284,17.8556,0.0,JAX,QB,9
Garrett Gilbert,0.0,14.5,0.0,DAL,QB,1
Garrett Griffin,,0.0,0.0,NOR,,4
Gehrig Dieter,1.7321,0.5,0.0,KAN,WR,4
Geno Smith,0.0,1.1,0.0,SEA,QB,1
Geoff Swaim,3.0,2.33,0.0,TEN,TE,10
George Kittle,2.6458,15.6375,0.0,SFO,TE,8
Gerald Everett,3.873,5.8062,0.0,LAR,TE,16
Giovani Bernard,3.873,9.8812,0.0,CIN,RB,16
Golden Tate,3.3166,7.2083,0.0,NYG,WR,12
Greg Olsen,3.1623,4.9,0.0,SEA,TE,11
Greg Ward,3.873,8.3188,0.0,PHI,WR,16
Gunner Olszewski+,3.4641,1.9615,0.0,NWE,WR,13
Gus Edwards,3.873,8.0125,0.0,BAL,RB,16
Hakeem Butler,,0.0,0.0,PHI,,2
Hale Hentges,,0.0,0.0,MIN,,1
Harrison Bryant,3.7417,4.12,0.0,CLE,TE,15
Hayden Hurst,3.873,9.3188,0.0,ATL,TE,16
Henry Ruggs III,3.4641,6.4692,0.0,LVR,WR,13
Hunter Bryant,2.0,1.08,0.0,DET,TE,5
Hunter Henry,3.6056,10.3786,0.0,LAC,TE,14
Hunter Renfrow,3.873,8.225,0.0,LVR,WR,16
Ian Thomas,3.873,2.5312,0.0,CAR,TE,16
Irv Smith Jr.,3.4641,7.5769,0.0,MIN,TE,13
Isaac Nauta,2.4495,0.1857,0.0,DET,TE,7
Isaiah Coulter,,0.0,0.0,HOU,,1
Isaiah Ford,3.0,5.56,0.0,MIA,WR,10
Isaiah McKenzie,3.873,6.225,0.0,BUF,WR,16
Isaiah Wright,3.6056,3.3071,0.0,WAS,WR,14
Isaiah Zuber,1.7321,1.75,0.0,NWE,WR,4
Ito Smith,3.6056,4.0929,0.0,ATL,RB,14
J.D. McKissic,3.873,11.9625,0.0,WAS,RB,16
J.J. Taylor,2.2361,2.0667,0.0,NWE,RB,6
J.K. Dobbins,3.7417,11.2333,0.0,BAL,RB,15
J.P. Holtz,,0.0,0.0,CHI,,16
JJ Arcega-Whiteside,2.6458,2.5625,0.0,PHI,WR,8
Ja'Marcus Bradley,1.4142,3.6667,0.0,CLE,WR,3
Jace Sternberger,3.3166,2.45,0.0,GNB,TE,12
Jack Doyle,3.6056,4.5786,0.0,IND,TE,14
Jacob Hollister,3.873,4.1188,0.0,SEA,TE,16
Jacoby Brissett,3.1623,1.8727,0.0,IND,QB,11
Jaeden Graham,3.873,0.3438,0.0,ATL,TE,16
Jake Bargas,,0.0,0.0,MIN,,1
Jake Butt,2.0,0.5,0.0,DEN,TE,5
Jake Kumerow,2.2361,1.5333,0.0,BUF,WR,6
Jake Luton,1.4142,9.4333,0.0,JAX,QB,3
Jakeem Grant,3.6056,6.2357,0.0,MIA,WR,14
Jakob Johnson,3.873,1.0938,0.0,NWE,RB,16
Jakobi Meyers,3.6056,10.1786,0.0,NWE,WR,14
Jaleel Scott,0.0,2.6,0.0,NYJ,WR,1
Jalen Guyton,3.873,6.0688,0.0,LAC,WR,16
Jalen Hurts,3.7417,7.2733,0.0,PHI,QB,15
Jalen Reagor,3.1623,7.9273,0.0,PHI,WR,11
Jalen Richard,3.4641,3.9308,0.0,LVR,RB,13
Jamaal Williams,3.6056,9.0786,0.0,GNB,RB,14
Jamal Agnew,3.6056,2.0857,0.0,DET,WR,14
Jameis Winston,1.7321,0.6,0.0,NOR,QB,4
James Conner,3.4641,12.6615,0.0,PIT,RB,13
James O'Shaughnessy,3.7417,3.6133,0.0,JAX,TE,15
James Proche,3.6056,0.1714,0.0,BAL,WR,14
James Robinson,3.6056,17.8857,0.0,JAX,RB,14
James Washington,3.873,6.2,0.0,PIT,WR,16
James White,3.6056,8.3286,0.0,NWE,RB,14
Jamison Crowder,3.3166,14.3333,0.0,NYJ,WR,12
Jamycal Hasty,2.6458,3.8875,0.0,SFO,RB,8
Jared Cook,3.7417,8.4933,0.0,NOR,TE,15
Jared Goff,3.7417,16.0,0.0,LAR,QB,15
Jarrett Stidham,2.0,2.58,0.0,NWE,QB,5
Jarvis Landry,3.7417,12.5333,0.0,CLE,WR,15
Jason Croom,1.7321,1.825,0.0,PHI,TE,4
Jason Huntley,2.0,0.58,0.0,PHI,RB,5
Jason Moore,,0.0,0.0,LAC,,2
Jason Witten,3.873,1.9938,0.0,LVR,TE,16
Javon Leake,,0.0,0.0,WAS,,1
Javon Wims,3.4641,1.3077,0.0,CHI,WR,13
Jaydon Mickens,3.0,1.28,0.0,TAM,WR,10
Jaylen Samuels,3.6056,1.1714,0.0,PIT,RB,14
Jeff Badet,,0.0,0.0,WAS,,3
Jeff Driskel,1.4142,10.0333,0.0,DEN,QB,3
Jeff Smith,3.3166,2.8083,0.0,NYJ,WR,12
Jeff Wilson,3.3166,11.8583,0.0,SFO,RB,12
Jeremy Cox,,0.0,0.0,DEN,,7
Jeremy McNichols,3.873,2.7438,0.0,TEN,RB,16
Jeremy Sprinkle,3.873,0.1,0.0,WAS,TE,16
Jerick McKinnon,3.873,7.8875,0.0,SFO,RB,16
Jerry Jeudy,3.873,9.85,0.0,DEN,WR,16
Jesse James,3.873,2.4312,0.0,DET,TE,16
Jimmy Garoppolo,2.2361,10.7167,0.0,SFO,QB,6
Jimmy Graham,3.873,8.975,0.0,CHI,TE,16
Joe Burrow,3.0,17.37,0.0,CIN,QB,10
Joe Flacco,2.0,10.96,0.0,NYJ,QB,5
Joe Mixon,2.2361,16.6,0.0,CIN,RB,6
Joe Reed,3.1623,0.8091,0.0,LAC,WR,11
Joe Webb,,0.0,0.0,NYG,,2
John Brown,2.8284,10.7556,0.0,BUF,WR,9
John Hightower,3.4641,2.2154,0.0,PHI,WR,13
John Lovett,2.6458,0.075,0.0,GNB,TE,8
John Ross,1.4142,1.2333,0.0,CIN,WR,3
John Wolford,0.0,12.8,0.0,LAR,QB,1
Johnny Holton,,0.0,0.0,NYG,,1
Johnny Mundt,3.873,0.5812,0.0,LAR,TE,16
Johnny Stanton,,0.0,0.0,CLE,,1
Jojo Natson,1.4142,0.1,0.0,CLE,WR,3
Jonathan Taylor,3.7417,16.8533,0.0,IND,RB,15
Jonathan Ward,3.6056,0.5786,0.0,ARI,RB,14
Jonathan Williams,2.0,0.92,0.0,DET,RB,5
Jonnu Smith,3.7417,9.3467,0.0,TEN,TE,15
Jordan Akins,3.4641,6.4385,0.0,HOU,TE,13
Jordan Howard,2.4495,4.3857,0.0,2TM,RB,7
Jordan Matthews,,0.0,0.0,SFO,,2
Jordan Reed,3.0,7.31,0.0,SFO,TE,10
Jordan Thomas,2.2361,1.2167,0.0,2TM,TE,6
Jordan Wilkins,3.7417,4.0867,0.0,IND,RB,15
Josh Adams,2.6458,4.575,0.0,NYJ,RB,8
Josh Allen*,3.873,24.7562,0.0,BUF,QB,16
Josh Hill,3.6056,1.3286,0.0,NOR,TE,14
Josh Jacobs*,3.7417,15.42,0.0,LVR,RB,15
Josh Malone,1.7321,1.7,0.0,NYJ,WR,4
Josh Reynolds,3.873,7.7688,0.0,LAR,WR,16
Joshua Dobbs,0.0,2.1,0.0,PIT,QB,1
Joshua Kelley,3.6056,5.8,0.0,LAC,RB,14
Josiah Deguara,1.0,1.1,0.0,GNB,TE,2
JuJu Smith-Schuster,3.873,14.6312,0.0,PIT,WR,16
Julian Edelman,2.2361,9.3667,0.0,NWE,WR,6
Julio Jones,2.8284,16.2333,0.0,ATL,WR,9
Justice Hill,3.3166,1.0833,0.0,BAL,RB,12
Justin Hardee,,0.0,0.0,NOR,,10
Justin Herbert,3.7417,22.1867,0.0,LAC,QB,15
Justin Jackson,2.8284,7.2556,0.0,LAC,RB,9
Justin Jefferson*,3.873,17.1375,0.0,MIN,WR,16
Justin Watson,3.1623,1.4909,0.0,TAM,WR,11
Juwan Johnson,2.4495,1.1286,0.0,NOR,TE,7
Juwann Winfree,,0.0,0.0,GNB,,2
K.J. Hill,3.7417,0.82,0.0,LAC,WR,15
K.J. Osborn,,0.0,0.0,MIN,,9
KJ Hamler,3.4641,6.9308,0.0,DEN,WR,13
Kaden Smith,3.7417,1.9467,0.0,NYG,TE,15
Kahale Warring,2.4495,0.9286,0.0,HOU,TE,7
Kalen Ballage,3.1623,8.5364,0.0,2TM,RB,11
Kalif Raymond,3.7417,1.8267,0.0,TEN,WR,15
Kareem Hunt,3.873,13.6562,0.0,CLE,RB,16
Ke'Shawn Vaughn,3.0,2.33,0.0,TAM,RB,10
KeeSean Johnson,2.6458,4.0375,0.0,ARI,WR,8
Keelan Cole,3.873,9.7125,0.0,JAX,WR,16
Keelan Doss,,0.0,0.0,LVR,,1
Keenan Allen*,3.6056,17.5071,0.0,LAC,WR,14
Keith Kirkwood,0.0,2.3,0.0,CAR,WR,1
Keith Smith,3.873,1.1,0.0,ATL,RB,16
Keke Coutee,2.6458,10.875,0.0,HOU,WR,8
Kendall Hinton,-0.0,-2.8,0.0,DEN,WR,1
Kendrick Bourne,3.7417,8.6467,0.0,SFO,WR,15
Kenjon Barner,,0.0,0.0,TAM,,6
Kenny Golladay,2.0,13.16,0.0,DET,WR,5
Kenny Stills,3.0,3.14,0.0,HOU,WR,10
Kenyan Drake,3.7417,12.8133,0.0,ARI,RB,15
Kerryon Johnson,3.873,4.4875,0.0,DET,RB,16
Kevin Rader,,0.0,0.0,PIT,,1
Kevin White,,0.0,0.0,SFO,,3
KhaDarel Hodge,2.8284,3.2222,0.0,CLE,WR,9
Khari Blasingame,3.7417,0.5267,0.0,TEN,RB,15
Kirk Cousins,3.873,19.1375,0.0,MIN,QB,16
Kirk Merritt,,0.0,0.0,MIA,,1
Kristian Wilkerson,,0.0,0.0,NWE,,1
Kyle Allen,1.7321,11.25,0.0,WAS,QB,4
Kyle Juszczyk*,3.873,5.1,0.0,SFO,RB,16
Kyle Rudolph,3.3166,5.45,0.0,MIN,TE,12
Kyler Murray*,3.873,23.6688,0.0,ARI,QB,16
La'Mical Perine,3.0,5.25,0.0,NYJ,RB,10
Lamar Jackson,3.7417,22.1867,0.0,BAL,QB,15
Lamar Miller,0.0,2.6,0.0,CHI,RB,1
Laquon Treadwell,2.0,4.58,0.0,ATL,WR,5
Larry Fitzgerald,3.4641,7.7615,0.0,ARI,WR,13
Latavius Murray,3.7417,9.08,0.0,NOR,RB,15
Laviska Shenault Jr.,3.6056,11.2214,0.0,JAX,WR,14
Lawrence Cager,1.0,2.75,0.0,NYJ,WR,2
Le'Veon Bell,3.1623,6.7818,0.0,2TM,RB,11
LeSean McCoy,3.0,2.82,0.0,TAM,RB,10
LeVante Bellamy,2.0,0.52,0.0,DEN,RB,5
Lee Smith,3.0,1.95,0.0,BUF,WR,10
Leonard Fournette,3.4641,10.1538,0.0,TAM,RB,13
Levine Toilolo,3.873,0.6,0.0,NYG,TE,16
Lil'Jordan Humphrey,1.4142,4.5333,0.0,NOR,WR,3
Logan Thomas,3.873,11.0375,0.0,WAS,TE,16
Logan Woodside,2.2361,0.2167,0.0,TEN,QB,6
Luke Stocker,3.873,0.8312,0.0,ATL,TE,16
Luke Willson,2.6458,0.275,0.0,2TM,TE,8
Lynn Bowden Jr.,3.0,5.36,0.0,MIA,RB,10
Mack Hollins,3.873,2.35,0.0,MIA,WR,16
Malcolm Brown,3.873,6.8188,0.0,LAR,RB,16
Malcolm Perry,2.8284,2.7444,0.0,MIA,RB,9
Malik Taylor,3.7417,1.2333,0.0,GNB,WR,15
Malik Turner,,0.0,0.0,DAL,,6
Marcedes Lewis,3.7417,2.58,0.0,GNB,TE,15
Marcus Baugh,2.6458,0.15,0.0,WAS,TE,8
Marcus Johnson,3.1623,3.5909,0.0,IND,WR,11
Marcus Kemp,3.1623,0.1909,0.0,2TM,WR,11
Marcus Mariota,0.0,25.8,0.0,LVR,QB,1
Mark Andrews,3.6056,12.15,0.0,BAL,TE,14
Mark Ingram,3.1623,4.8091,0.0,BAL,RB,11
Marken Michel,,0.0,0.0,CAR,,2
Marlon Mack,0.0,8.6,0.0,IND,RB,1
Marquez Callaway,3.1623,3.8455,0.0,NOR,WR,11
Marquez Valdes-Scantling,3.873,8.5812,0.0,GNB,WR,16
Marquise Brown,3.873,11.4375,0.0,BAL,WR,16
Marvin Hall,3.3166,5.025,0.0,2TM,WR,12
Marvin Jones,3.873,14.2375,0.0,DET,WR,16
Mason Rudolph,2.0,3.68,0.0,PIT,QB,5
Mason Schreck,,0.0,0.0,CIN,,14
Matt Barkley,2.0,1.86,0.0,BUF,QB,5
Matt Breida,3.3166,3.5,0.0,MIA,RB,12
Matt Cole,,0.0,0.0,SFO,,1
Matt Ryan,3.873,17.65,0.0,ATL,QB,16
Matt Schaub,-0.0,-0.4,0.0,ATL,QB,1
Matt Sokol,,0.0,0.0,LAC,,2
Matthew Slater*,,0.0,0.0,NWE,,16
Matthew Stafford,3.873,16.2875,0.0,DET,QB,16
Maxx Williams,2.8284,2.6889,0.0,ARI,TE,9
