Player,PPR,storage
CeeDee Lamb*,232.8,232.8
Cethan Carter,3.6,3.6
Chad Henne,3.3,3.3
Charlie Woerner,10.2,10.2
Chase Claypool,166.6,166.6
Chase Daniel,-0.2,-0.2
Chase Edmonds,143.3,143.3
Chester Rogers,65.0,65.0
Chris Carson,48.1,48.1
Chris Conley,64.6,64.6
Chris Evans,49.8,49.8
Chris Godwin,242.4,242.4
Chris Herndon,14.0,14.0
Chris Hogan,14.1,14.1
Chris Manhertz,19.1,19.1
Chris Moore,55.7,55.7
Chris Myarick,10.7,10.7
Chris Streveler,2.0,2.0
Christian Blake,6.5,6.5
Christian Kirk,207.6,207.6
Christian McCaffrey,127.5,127.5
Chuba Hubbard,137.6,137.6
Clark Harris,0.0,0.0
Clyde Edwards-Helaire,117.6,117.6
Codey McElroy,0.0,0.0
Cody Hollister,7.3,7.3
Cody Thompson,0.0,0.0
Cody White,8.3,8.3
Colby Parkinson,8.3,8.3
Cole Beasley,159.3,159.3
Cole Kmet,121.2,121.2
Colin Thompson,0.0,0.0
Collin Johnson,21.5,21.5
Colt McCoy,41.3,41.3
Connor Davis,0.0,0.0
Cooper Kupp*+,439.5,439.5
Cooper Rush,24.1,24.1
Cordarrelle Patterson,234.6,234.6
Corey Clement,28.9,28.9
Corey Davis,105.2,105.2
Courtland Sutton,150.2,150.2
Craig Reynolds,35.2,35.2
Cullen Gillaspia,0.0,0.0
Curtis Samuel,9.8,9.8
Cyril Grayson,44.6,44.6
D'Andre Swift,208.9,208.9
D'Ernest Johnson,104.1,104.1
D'Onta Foreman,93.9,93.9
D'Wayne Eskridge,28.3,28.3
D.J. Montgomery,6.6,6.6
D.J. Moore,237.5,237.5
D.K. Metcalf,244.3,244.3
DJ Chark,34.4,34.4
Dak Prescott,320.6,320.6
Dallas Goedert,165.0,165.0
Dalton Schultz,208.8,208.8
Dalvin Cook*,206.3,206.3
Damarea Crockett,0.7,0.7
Damien Harris,210.1,210.1
Damien Williams,60.7,60.7
Damiere Byrd,64.9,64.9
Dan Arnold,75.8,75.8
Dan Chisena,0.0,0.0
Daniel Brown,4.9,4.9
Daniel Helm,0.9,0.9
Daniel Jones,167.5,167.5
Danny Amendola,68.8,68.8
Dante Pettis,25.3,25.3
Dare Ogunbowale,50.1,50.1
Darius Bradwell,0.0,0.0
Darius Slayton,68.6,68.6
Darnell Mooney,219.7,219.7
Darrel Williams,196.0,196.0
Darrell Daniels,1.0,1.0
Darrell Henderson,163.4,163.4
Darren Fells,8.3,8.3
Darren Waller,133.5,133.5
Darrynton Evans,3.8,3.8
Daurice Fountain,0.0,0.0
Davante Adams*+,344.3,344.3
David Blough,0.6,0.6
David Johnson,81.3,81.3
David Montgomery,195.0,195.0
David Moore,0.0,0.0
David Njoku,107.6,107.6
David Sills,3.7,3.7
David Wells,0.0,0.0
Davion Davis,2.7,2.7
Davis Mills,157.0,157.0
Davis Webb,-0.3,-0.3
Dawson Knox,164.1,164.1
Dax Milne,15.4,15.4
Dazz Newsome,4.3,4.3
De'Michael Harris,0.0,0.0
DeAndre Carter,86.5,86.5
DeAndre Hopkins,147.2,147.2
DeSean Jackson,75.8,75.8
DeVante Parker,103.5,103.5
DeVonta Smith,185.6,185.6
Deante Burton,0.0,0.0
Dede Westbrook,16.8,16.8
DeeJay Dallas,60.1,60.1
Deebo Samuel*+,339.0,339.0
Demarcus Robinson,69.4,69.4
Demetric Felton,50.5,50.5
Demetrius Harris,4.0,4.0
Denzel Mims,21.3,21.3
Deon Jackson,9.1,9.1
Deon Yelder,1.0,1.0
Deonte Harty,113.1,113.1
Derek Carr,257.0,257.0
Derek Carrier,3.3,3.3
Derek Watt,4.6,4.6
Derrick Gore,56.1,56.1
Derrick Henry ,193.3,193.3
Devin Asiasi,0.0,0.0
Devin Duvernay*+,83.2,83.2
Devin Singletary,197.8,197.8
Devin Smith,0.0,0.0
Devine Ozigbo,1.4,1.4
Devonta Freeman,146.6,146.6
Devontae Booker,144.1,144.1
Dez Fitzpatrick,15.9,15.9
Dezmon Patmon,10.1,10.1
Diontae Johnson*,274.4,274.4
Diontae Spencer,-3.3,-3.3
Dominique Dafney,5.4,5.4
Donald Parham,59.0,59.0
Donovan Peoples-Jones,109.7,109.7
Dontrell Hilliard,72.7,72.7
Drew Lock,51.9,51.9
Drew Sample,19.1,19.1
Duke Johnson,59.1,59.1
Durham Smythe,70.0,70.0
Dwayne Washington,4.8,4.8
Dyami Brown,28.1,28.1
Easop Winston,1.5,1.5
Elijah Mitchell,165.0,165.0
Elijah Moore,138.2,138.2
Elijhaa Penny,35.9,35.9
Emmanuel Sanders,131.7,131.7
Eno Benjamin,28.0,28.0
Equanimeous St. Brown,20.2,20.2
Eric Ebron,32.5,32.5
Eric Saubert,18.7,18.7
Eric Tomlinson,1.7,1.7
Ethan Wolf,2.8,2.8
Evan Engram,102.5,102.5
Ezekiel Elliott,252.1,252.1
Feleipe Franks,-1.4,-1.4
Foster Moreau,85.3,85.3
Frank Darby,2.4,2.4
Freddie Swain,86.5,86.5
Gabe Nabers,5.5,5.5
Gabriel Davis,125.9,125.9
Gardner Minshew II,33.7,33.7
Garrett Gilbert,7.8,7.8
Garrett Griffin,7.9,7.9
Gary Brightwell,2.0,2.0
Geno Smith,54.3,54.3
Geoff Swaim,70.0,70.0
George Kittle*,198.0,198.0
Gerald Everett,117.8,117.8
Geronimo Allison,0.0,0.0
Giovani Bernard,59.1,59.1
Giovanni Ricci,0.0,0.0
Godwin Igwebuike,26.8,26.8
Greg Dortch,6.9,6.9
Greg Ward,34.6,34.6
Gunner Olszewski,6.0,6.0
Harrison Bryant,62.3,62.3
Hayden Hurst,64.1,64.1
Henry Ruggs III,84.5,84.5
Hunter Henry,164.3,164.3
Hunter Long,1.8,1.8
Hunter Renfrow*,259.1,259.1
Ian Book,2.0,2.0
Ian Thomas,36.8,36.8
Ihmir Smith-Marsette,28.6,28.6
Isaiah Coulter,0.0,0.0
Isaiah Ford,40.1,40.1
Isaiah McKenzie,52.5,52.5
Ito Smith,6.4,6.4
J.D. McKissic,127.9,127.9
J.J. Taylor,18.5,18.5
J.P. Holtz,0.0,0.0
JJ Arcega-Whiteside,5.6,5.6
Ja'Marcus Bradley,10.4,10.4
Ja'Marr Chase*,304.6,304.6
JaQuan Hardy,8.9,8.9
Jack Doyle,79.2,79.2
Jack Stoll,6.2,6.2
Jacob Eason,-1.0,-1.0
Jacob Harris,0.0,0.0
Jacob Hollister,20.5,20.5
Jacoby Brissett,72.3,72.3
Jacques Patrick,1.2,1.2
Jaelon Darden,11.4,11.4
Jake Bargas,0.0,0.0
Jake Fromm,10.9,10.9
Jake Funk,0.5,0.5
Jake Kumerow,4.8,4.8
Jakeem Grant*,39.5,39.5
Jakob Johnson,8.3,8.3
Jakobi Meyers,186.3,186.3
Jalen Guyton,97.2,97.2
Jalen Hurts,312.2,312.2
Jalen Reagor,78.1,78.1
Jalen Richard,23.2,23.2
Jamaal Williams,119.8,119.8
Jamal Agnew,76.0,76.0
Jameis Winston,117.4,117.4
James Conner*,257.7,257.7
James O'Shaughnessy,50.4,50.4
James Proche,36.2,36.2
James Robinson,173.9,173.9
James Washington,65.8,65.8
James White,31.2,31.2
Jamison Crowder,109.7,109.7
Jamycal Hasty,49.5,49.5
Jared Cook,132.4,132.4
Jared Goff,194.5,194.5
Jaret Patterson,55.9,55.9
Jarvis Landry,133.0,133.0
Jason Cabinda,13.9,13.9
Jason Huntley,5.1,5.1
Jason Moore,8.6,8.6
Jauan Jennings,82.2,82.2
Javonte Williams,204.9,204.9
Jaydon Mickens,3.0,3.0
Jaylen Samuels,5.3,5.3
Jaylen Waddle,245.8,245.8
Jeff Driskel,0.0,0.0
Jeff Smith,19.2,19.2
Jeff Wilson,51.5,51.5
Jeremy McNichols,73.6,73.6
Jeremy Sprinkle,6.1,6.1
Jerick McKinnon,35.9,35.9
Jermar Jefferson,25.7,25.7
Jerry Jeudy,85.0,85.0
Jesper Horsted,16.1,16.1
Jesse James,19.2,19.2
Jimmy Garoppolo,227.5,227.5
Jimmy Graham,50.7,50.7
Joe Burrow,314.2,314.2
Joe Flacco,23.8,23.8
Joe Fortson,21.7,21.7
Joe Mixon*,287.9,287.9
John Bates,50.9,50.9
John Brown,0.0,0.0
John Hightower,0.0,0.0
John Kelly,1.3,1.3
John Ross,41.0,41.0
John Wolford,-1.9,-1.9
Johnny Mundt,1.9,1.9
Johnny Stanton,9.2,9.2
Jojo Natson,0.0,0.0
Jonathan Taylor*+,373.1,373.1
Jonathan Ward,9.7,9.7
Jonathan Williams,20.7,20.7
Jonnu Smith,67.4,67.4
Jordan Akins,41.7,41.7
Jordan Howard,62.5,62.5
Jordan Love,21.1,21.1
Jordan Matthews,0.0,0.0
Jordan Scarlett,0.0,0.0
Jordan Veasy,0.0,0.0
Jordan Wilkins,0.0,0.0
Josh Adams,0.0,0.0
Josh Allen,402.6,402.6
Josh Gordon,14.2,14.2
Josh Jacobs,226.0,226.0
Josh Johnson,46.3,46.3
Josh Oliver,15.6,15.6
Josh Palmer,92.9,92.9
Josh Reynolds,80.6,80.6
Josh Rosen,-3.2,-3.2
Joshua Kelley,17.0,17.0
Josiah Deguara,61.5,61.5
JuJu Smith-Schuster,34.8,34.8
Julio Jones,80.4,80.4
Justin Fields,126.8,126.8
Justin Hardee,0.0,0.0
Justin Herbert*,380.8,380.8
Justin Jackson,86.2,86.2
Justin Jefferson*,330.4,330.4
Justin Watson,0.0,0.0
Juwan Johnson,52.9,52.9
Juwann Winfree,11.8,11.8
K.J. Hill,6.0,6.0
K.J. Osborn,158.5,158.5
KJ Hamler,12.4,12.4
Kadarius Toney,82.4,82.4
Kaden Smith,6.3,6.3
Kahale Warring,0.0,0.0
Kalen Ballage,6.4,6.4
Kalif Raymond,132.4,132.4
Kareem Hunt,110.0,110.0
Ke'Shawn Vaughn,36.6,36.6
KeeSean Johnson,0.0,0.0
Keelan Cole,78.9,78.9
Keenan Allen*,257.8,257.8
Keith Kirkwood,4.7,4.7
Keith Smith,17.7,17.7
Keke Coutee,1.5,1.5
Kellen Mond,0.2,0.2
Kendall Blanton,7.7,7.7
Kendall Hinton,38.5,38.5
Kendrick Bourne,180.5,180.5
Kene Nwangwu,23.0,23.0
Kenjon Barner,0.0,0.0
Kenneth Gainwell,123.4,123.4
Kenny Golladay,89.1,89.1
Kenny Stills,18.9,18.9
Kenny Yeboah,5.6,5.6
Kenyan Drake,102.5,102.5
Kerryon Johnson,0.0,0.0
Kevin Hogan,0.0,0.0
Kevin Rader,2.8,2.8
Kevin White,4.8,4.8
KhaDarel Hodge,30.7,30.7
Khalil Herbert,78.9,78.9
Khari Blasingame,1.0,1.0
Kirk Cousins*,300.3,300.3
Kirk Merritt,2.3,2.3
Kristian Wilkerson,20.2,20.2
Kurt Benkert,-0.1,-0.1
Kyle Allen,7.9,7.9
Kyle Juszczyk*,73.8,73.8
Kyle Pitts*,176.6,176.6
Kyle Rudolph,59.7,59.7
Kylen Granson,21.6,21.6
Kyler Murray*,300.5,300.5
Kylin Hill,3.9,3.9
La'Mical Perine,3.1,3.1
Lamar Jackson*,240.0,240.0
Laquon Treadwell,82.4,82.4
Larry Rountree,15.6,15.6
Latavius Murray,103.6,103.6
Laviska Shenault Jr.,127.0,127.0
Lawrence Cager,0.0,0.0
Le'Veon Bell,38.1,38.1
Lee Smith,21.5,21.5
Leonard Fournette,255.6,255.6
Lil'Jordan Humphrey,49.9,49.9
Logan Thomas,53.6,53.6
Logan Woodside,-0.6,-0.6
Luke Farrell,12.6,12.6
Luke Stocker,3.2,3.2
Mac Jones*,224.9,224.9
Mack Hollins,60.3,60.3
Malcolm Brown,22.5,22.5
Malik Taylor,1.4,1.4
Malik Turner,44.9,44.9
Marcedes Lewis,44.4,44.4
Marcell Ateman,0.0,0.0
Marcus Johnson,24.8,24.8
Marcus Kemp,4.4,4.4
Marcus Mariota,14.9,14.9
Mark Andrews*+,301.1,301.1
Mark Ingram,108.6,108.6
Marlon Mack,12.9,12.9
Marquez Callaway,151.8,151.8
Marquez Valdes-Scantling,87.0,87.0
Marquise Brown,226.3,226.3
Marquise Goodwin,57.2,57.2
Marvin Hall,2.0,2.0
Marvin Jones,180.2,180.2
Mason Rudolph,18.4,18.4
Mason Schreck,0.0,0.0
Matt Breida,42.7,42.7
Matt Cole,0.0,0.0
Matt LaCosse,0.0,0.0
Matt Ryan,222.9,222.9
Matthew Orzech,0.0,0.0
Matthew Slater*,0.0,0.0
Matthew Stafford,329.7,329.7
Maurice Ffrench,0.3,0.3
Maxx Williams,41.3,41.3
Mecole Hardman,140.9,140.9
Mekhi Sargent,1.1,1.1
Melvin Gordon,195.1,195.1
Michael Burton,14.7,14.7
Michael Carter,154.4,154.4
Michael Gallup,91.5,91.5
Michael Pittman Jr.,238.6,238.6
Mike Boone,7.7,7.7
Mike Davis,138.2,138.2
Mike Evans*,262.5,262.5
Mike Gesicki,165.0,165.0
Mike Glennon,30.9,30.9
Mike Strachan,4.6,4.6
Mike Thomas,10.2,10.2
Mike White,44.0,44.0
Mike Williams,246.6,246.6
Miles Boykin,1.6,1.6
Miles Sanders,117.2,117.2
Mitchell Trubisky,8.1,8.1
Mitchell Wilcox,4.6,4.6
Mo Alie-Cox,79.6,79.6
Mohamed Sanu,32.7,32.7
MyCole Pruitt,48.5,48.5
Myles Gaskin,173.6,173.6
N'Keal Harry,28.4,28.4
Najee Harris*,300.7,300.7
Nate McCrary,-0.1,-0.1
Nate Solder,0.0,0.0
Nathan Cottrell,0.3,0.3
Nathan Peterman,0.2,0.2
Nelson Agholor,103.4,103.4
Nick Bawden,3.0,3.0
Nick Bellore,1.4,1.4
Nick Boyle,1.2,1.2
Nick Chubb*,215.3,215.3
Nick Foles ,16.8,16.8
Nick Mullens,9.9,9.9
Nick Ralston,0.0,0.0
Nick Vannett,28.3,28.3
Nick Westbrook-Ikhine,107.6,107.6
Nico Collins,83.6,83.6
Noah Brown,34.4,34.4
Noah Fant,159.0,159.0
Noah Gray,16.6,16.6
Noah Togiai,0.0,0.0
Nsimba Webster,0.0,0.0
Nyheim Hines,112.6,112.6
O.J. Howard,33.5,33.5
Odell Beckham Jr.,129.1,129.1
Olamide Zaccheaus,89.8,89.8
P.J. Walker,13.8,13.8
Parker Hesse,9.3,9.3
Parris Campbell,32.2,32.2
Pat Freiermuth,151.7,151.7
Patrick Laird,5.1,5.1
Patrick Mahomes*,361.7,361.7
Patrick Ricard*,20.7,20.7
Patrick Taylor,17.2,17.2
Penny Hart,12.9,12.9
Peyton Barber,49.9,49.9
Pharaoh Brown,38.1,38.1
Pharoh Cooper,7.6,7.6
Phillip Dorsett,18.0,18.0
Phillip Lindsay,45.4,45.4
Preston Williams,13.8,13.8
Qadree Ollison,19.7,19.7
Quez Watkins,116.0,116.0
Quintez Cephus,49.4,49.4
Racey McMath,0.8,0.8
Raheem Mostert,2.0,2.0
Randall Cobb,93.6,93.6
Rashaad Penny,121.7,121.7
Rashard Higgins,57.5,57.5
Rashod Bateman,103.5,103.5
Rashod Berry,0.0,0.0
Ray-Ray McCloud,66.2,66.2
Reggie Bonnafon,3.6,3.6
Reggie Gilliam,5.6,5.6
Rex Burkhead,104.3,104.3
Rhamondre Stevenson,114.9,114.9
Richard Rodgers,3.1,3.1
Ricky Seals-Jones,69.1,69.1
River Cracraft,0.0,0.0
Rob Gronkowski,171.2,171.2
Robbie Anderson,138.5,138.5
Robert Tonyan,50.4,50.4
Robert Woods,137.2,137.2
Rodney Adams,0.0,0.0
Rodney Smith,9.8,9.8
Ronald Jones II,79.2,79.2
Rondale Moore,109.1,109.1
Ross Dwelley,15.1,15.1
Ross Travis,0.0,0.0
Royce Freeman,34.6,34.6
Russell Gage,163.0,163.0
Russell Wilson*,242.8,242.8
Ryan Fitzpatrick,0.7,0.7
Ryan Griffin,65.1,65.1
Ryan Izzo,0.0,0.0
Ryan Nall,1.8,1.8
Ryan Tannehill,268.4,268.4
Ryquell Armstead,12.6,12.6
Salvon Ahmed,38.6,38.6
Sam Darnold,157.3,157.3
Sam Ehlinger,0.9,0.9
Samaje Perine,83.2,83.2
Sammy Watkins,70.4,70.4
Saquon Barkley,148.6,148.6
Scott Miller,19.1,19.1
Scottie Phillips,4.2,4.2
Sean Mannion,13.0,13.0
Sean McKeon,12.7,12.7
Seth Williams,4.4,4.4
Shane Zylstra,6.4,6.4
Shi Smith,16.1,16.1
Simi Fehoko,0.0,0.0
Sony Michel,146.3,146.3
Stanley Morgan Jr.,3.4,3.4
Stefon Diggs*,285.5,285.5
Stephen Anderson,38.5,38.5
Stephen Sullivan,0.0,0.0
Sterling Shepard,77.7,77.7
Steven Sims,0.0,0.0
T.J. Hockenson,145.3,145.3
T.Y. Hilton,74.1,74.1
Taiwan Jones,0.0,0.0
Tajae Sharpe,48.0,48.0
Tanner Hudson,0.0,0.0
Tarik Black,2.0,2.0
Tavon Austin,51.4,51.4
Taylor Heinicke,222.9,222.9
Taysom Hill,121.7,121.7
Teddy Bridgewater,202.7,202.7
Tee Higgins,219.1,219.1
Temarrick Hemingway,0.0,0.0
Terrace Marshall Jr.,32.8,32.8
Terry McLaurin,213.5,213.5
Tevin Coleman,51.5,51.5
Tim Boyle,24.3,24.3
Tim Patrick,156.4,156.4
Tom Brady*,374.7,374.7
Tom Kennedy,18.4,18.4
Tommy Hudson,6.1,6.1
Tommy Sweeney,19.4,19.4
Tommy Tremble,53.1,53.1
Tommylee Lewis,1.7,1.7
Tony Jones,22.1,22.1
Tony Pollard,162.6,162.6
Tory Carter,0.0,0.0
Travis Benjamin,-2.0,-2.0
Travis Fulgham,0.0,0.0
Travis Homer,61.8,61.8
Travis Kelce*,262.8,262.8
Trayveon Williams,6.5,6.5
Tre' McKitty,10.5,10.5
Tre'Quan Smith,87.7,87.7
Trent Sherfield,23.7,23.7
Trent Taylor,6.1,6.1
Trenton Cannon,-1.6,-1.6
Trenton Irwin,5.4,5.4
Trevon Wesco,6.5,6.5
Trevor Lawrence,199.0,199.0
Trevor Siemian,90.2,90.2
Trey Edmunds,0.0,0.0
Trey Lance,64.9,64.9
Trey Ragas,3.5,3.5
Trey Sermon,28.3,28.3
Trinity Benson,20.3,20.3
Tua Tagovailoa,180.9,180.9
Tutu Atwell,0.0,0.0
Ty Johnson,117.0,117.0
Ty Montgomery,29.9,29.9
Ty'Son Williams,41.9,41.9
Tylan Wallace,4.3,4.3
Tyler Boyd,183.8,183.8
Tyler Conklin,138.3,138.3
Tyler Davis,7.5,7.5
Tyler Higbee,147.0,147.0
Tyler Huntley,82.6,82.6
Tyler Johnson,72.0,72.0
Tyler Kroft,39.3,39.3
Tyler Lockett,241.4,241.4
Tyler Mabry,0.0,0.0
Tyree Jackson,11.2,11.2
Tyreek Hill*,296.5,296.5
Tyrell Williams,3.4,3.4
Tyrie Cleveland,0.0,0.0
Tyrod Taylor,81.7,81.7
Tyron Johnson,3.6,3.6
Tyrone Swoopes,0.0,0.0
Van Jefferson,168.2,168.2
Vyncint Smith,0.0,0.0
Wayne Gallman,13.5,13.5
Wendell Smallwood,8.7,8.7
Will Dissly,50.1,50.1
Will Fuller,8.6,8.6
Willie Snead,7.8,7.8
Zach Ertz,180.7,180.7
Zach Gentry,35.7,35.7
Zach Pascal,94.5,94.5
Zach Wilson,151.9,151.9
Zack Moss,105.2,105.2
Zay Jones,105.9,105.9
