Player,PPR,storage
Chris Conley,0.0,0.0
Chris Evans,2.1,2.1
Chris Godwin,141.2,141.2
Chris Manhertz,3.6,3.6
Chris Moore,49.3,49.3
Chris Olave,187.8,187.8
Chris Rodriguez,14.9,14.9
Christian Kirk,150.3,150.3
Christian McCaffrey,311.4,311.4
Christian Watson,101.3,101.3
Chuba Hubbard,135.8,135.8
Clayton Tune,7.4,7.4
Clyde Edwards-Helaire,40.2,40.2
Cody Thompson,2.0,2.0
Colby Parkinson,39.8,39.8
Cole Kmet,146.0,146.0
Cole Turner,23.0,23.0
Colton Dowell,0.0,0.0
Connor Heyward,37.3,37.3
Cooper Kupp,115.7,115.7
Cooper Rush,2.1,2.1
Cordarrelle Patterson,22.6,22.6
Corey Clement,0.0,0.0
Courtland Sutton,176.9,176.9
Craig Reynolds,29.6,29.6
Curtis Samuel,121.8,121.8
D'Andre Swift,167.0,167.0
D'Ernest Johnson,34.2,34.2
D'Onta Foreman,91.8,91.8
D'Wayne Eskridge,0.5,0.5
D.J. Montgomery,0.0,0.0
D.J. Moore,231.2,231.2
D.K. Metcalf,179.4,179.4
DJ Chark,77.5,77.5
DJ Turner,0.0,0.0
Dak Prescott,272.7,272.7
Dallas Goedert,98.0,98.0
Dalton Keene,0.0,0.0
Dalton Kincaid,120.5,120.5
Dalton Schultz,113.5,113.5
Dalvin Cook,38.2,38.2
Dameon Pierce,70.7,70.7
Damien Harris,19.0,19.0
Damien Williams,7.5,7.5
Damiere Byrd,0.0,0.0
Dan Chisena,0.0,0.0
Daniel Bellinger,31.0,31.0
Daniel Jones,57.0,57.0
Dare Ogunbowale,8.0,8.0
Dareke Young,0.0,0.0
Darius Slayton,84.9,84.9
Darnell Mooney,73.0,73.0
Darnell Washington,11.3,11.3
Darrell Daniels,0.0,0.0
Darrell Henderson,43.5,43.5
Darren Waller,80.4,80.4
Darrynton Evans,30.0,30.0
Davante Adams,186.7,186.7
David Bell,21.6,21.6
David Montgomery,159.6,159.6
David Moore,2.1,2.1
David Njoku,141.0,141.0
David Sills,0.0,0.0
David Wells,1.0,1.0
Davis Allen,16.6,16.6
Davis Mills,1.0,1.0
Dawson Knox,39.8,39.8
De'Von Achane,140.6,140.6
DeAndre Carter,8.4,8.4
DeAndre Hopkins,183.7,183.7
DeVante Parker,48.4,48.4
DeVonta Smith,193.7,193.7
DeeJay Dallas,8.0,8.0
Deebo Samuel,189.0,189.0
Demarcus Robinson,39.3,39.3
Demario Douglas,77.9,77.9
Deneric Prince,0.0,0.0
Deon Jackson,4.0,4.0
Deonte Harty,33.8,33.8
Derek Carr,153.1,153.1
Derius Davis,29.8,29.8
Derrick Gore,2.3,2.3
Derrick Henry,194.8,194.8
Deshaun Watson,86.8,86.8
Desmond Ridder,154.9,154.9
Deuce Vaughn,12.8,12.8
Deven Thompkins,32.9,32.9
Devin Duvernay,7.3,7.3
Devin Singletary,111.9,111.9
Devine Ozigbo,2.3,2.3
Devon Allen,0.0,0.0
Dez Fitzpatrick,0.0,0.0
Diontae Johnson,102.5,102.5
Donald Parham,66.2,66.2
Donovan Peoples-Jones,20.4,20.4
Dontayvion Wicks,69.1,69.1
Dorian Thompson-Robinson,20.2,20.2
Drake London,145.4,145.4
Drew Lock,17.0,17.0
Drew Sample,35.7,35.7
Durham Smythe,39.4,39.4
Dwayne Washington,0.0,0.0
Dyami Brown,34.8,34.8
Dylan Drummond,0.0,0.0
Easop Winston,0.0,0.0
Easton Stick,5.2,5.2
Elijah Cooks,0.0,0.0
Elijah Dotson,3.9,3.9
Elijah Higgins,8.9,8.9
Elijah Mitchell,18.8,18.8
Elijah Moore,107.4,107.4
Emanuel Wilson,14.8,14.8
Emari Demercado,45.4,45.4
Equanimeous St. Brown,8.4,8.4
Eric Gray,3.8,3.8
Eric Saubert,1.5,1.5
Erik Ezukanma,2.2,2.2
Evan Engram,170.1,170.1
Evan Hull,1.7,1.7
Ezekiel Elliott,119.3,119.3
Foster Moreau,36.1,36.1
Frank Darby,0.0,0.0
Gabriel Davis,134.3,134.3
Gardner Minshew II,144.7,144.7
Garrett Wilson,176.2,176.2
Gary Brightwell,11.6,11.6
Geno Smith,172.7,172.7
Geoff Swaim,15.8,15.8
George Kittle,170.3,170.3
George Pickens,145.2,145.2
Gerald Everett,81.7,81.7
Giovanni Ricci,1.2,1.2
Godwin Igwebuike,0.0,0.0
Grant Calcaterra,0.0,0.0
Greg Dortch,29.4,29.4
Greg Dulcich,5.5,5.5
Gunner Olszewski,-3.0,-3.0
Gus Edwards,145.5,145.5
Harrison Bryant,32.9,32.9
Hayden Hurst,42.4,42.4
Henry Pearson,0.0,0.0
Hunter Henry,100.3,100.3
Hunter Kampmoyer,0.0,0.0
Hunter Long,0.0,0.0
Hunter Luepke,10.3,10.3
Hunter Renfrow,48.5,48.5
Ian Thomas,9.1,9.1
Ihmir Smith-Marsette,9.4,9.4
Irv Smith Jr.,29.7,29.7
Irvin Charles,0.0,0.0
Isaiah Hodgins,50.6,50.6
Isaiah Likely,45.2,45.2
Isaiah McKenzie,16.6,16.6
Isaiah Spiller,9.6,9.6
Isiah Pacheco,173.8,173.8
Israel Abanikanda,2.5,2.5
J.K. Dobbins,11.7,11.7
J.P. Holtz,0.0,0.0
Ja'Marr Chase,239.3,239.3
Jack Stoll,6.7,6.7
Jacob Harris,0.0,0.0
Jacoby Brissett,0.0,0.0
Jaelon Darden,0.0,0.0
Jahan Dotson,113.8,113.8
Jahmyr Gibbs,179.0,179.0
Jake Bobo,50.4,50.4
Jake Browning,73.0,73.0
Jake Ferguson,138.0,138.0
Jake Funk,3.2,3.2
Jakob Johnson,2.2,2.2
Jakobi Meyers,162.5,162.5
Jaleel McLaughlin,81.7,81.7
Jalen Brooks,11.3,11.3
Jalen Guyton,18.8,18.8
Jalen Hurts,291.7,291.7
Jalen Nailor,5.9,5.9
Jalen Reagor,6.3,6.3
Jalen Tolbert,41.0,41.0
Jalin Hyatt,53.3,53.3
Jamaal Williams,31.4,31.4
Jamal Agnew,15.8,15.8
Jameis Winston,12.0,12.0
James Conner,104.7,104.7
James Cook,178.0,178.0
James Mitchell,0.0,0.0
James Proche,-2.0,-2.0
James Robinson,1.0,1.0
Jameson Williams,52.8,52.8
Jamison Crowder,36.1,36.1
Jamycal Hasty,0.0,0.0
Jared Goff,214.1,214.1
Jaren Hall,3.0,3.0
Jashaun Corbin,4.3,4.3
Jason Brownlee,4.0,4.0
Jason Cabinda,0.0,0.0
Jauan Jennings,47.0,47.0
Javonte Williams,135.0,135.0
Jaxon Smith-Njigba,110.3,110.3
Jayden Reed,157.9,157.9
Jaylen Waddle,164.2,164.2
Jaylen Warren,146.4,146.4
Jeff Wilson,25.3,25.3
Jeremy McNichols,0.0,0.0
Jeremy Ruckert,27.5,27.5
Jerick McKinnon,68.2,68.2
Jerome Ford,163.5,163.5
Jerry Jeudy,98.7,98.7
Jesper Horsted,1.4,1.4
Jimmy Garoppolo,64.1,64.1
Jimmy Graham,25.0,25.0
Joe Burrow,147.2,147.2
Joe Flacco,36.5,36.5
Joe Mixon,199.5,199.5
John Bates,28.1,28.1
John FitzPatrick,0.0,0.0
John Metchie,27.4,27.4
Johnny Mundt,10.9,10.9
Jonathan Mingo,73.7,73.7
Jonathan Taylor,101.1,101.1
Jonathan Ward,0.0,0.0
Jonnu Smith,97.0,97.0
Jordan Addison,169.5,169.5
Jordan Akins,13.4,13.4
Jordan Love,230.7,230.7
Jordan Mason,36.6,36.6
Jordan Matthews,0.0,0.0
Jordan Mims,0.0,0.0
Josh Allen,307.3,307.3
Josh Downs,127.2,127.2
Josh Jacobs,181.1,181.1
Josh Oliver,37.8,37.8
Josh Palmer,64.7,64.7
Josh Pederson,0.0,0.0
Josh Reynolds,108.4,108.4
Josh Whyle,24.4,24.4
Joshua Dobbs,200.7,200.7
Joshua Kelley,59.8,59.8
Josiah Deguara,14.5,14.5
JuJu Smith-Schuster,61.0,61.0
Julian Hill,5.7,5.7
Julio Jones,12.6,12.6
Julius Chestnut,0.0,0.0
Justice Hill,70.5,70.5
Justin Fields,162.2,162.2
Justin Herbert,234.2,234.2
Justin Jefferson,113.8,113.8
Justin Watson,66.0,66.0
Justyn Ross,6.4,6.4
Juwan Johnson,41.2,41.2
Juwann Winfree,0.0,0.0
K.J. Osborn,95.3,95.3
KaVontae Turpin,57.4,57.4
Kadarius Toney,50.5,50.5
Kalif Raymond,80.4,80.4
Kareem Hunt,95.3,95.3
Kayshon Boutte,3.9,3.9
Ke'Shawn Vaughn,6.4,6.4
Keaontay Ingram,14.0,14.0
Kearis Jackson,0.0,0.0
Keaton Mitchell,59.1,59.1
Keelan Doss,0.0,0.0
Keenan Allen,278.9,278.9
Keith Kirkwood,5.1,5.1
Keith Smith,6.3,6.3
Kendre Miller,28.4,28.4
Kendrick Bourne,100.0,100.0
Kene Nwangwu,1.2,1.2
Kenneth Gainwell,71.5,71.5
Kenneth Walker III,147.0,147.0
Kenny McIntosh,0.0,0.0
Kenny Pickett,110.2,110.2
Kenny Yeboah,0.0,0.0
Kenyan Drake,3.1,3.1
Kevin Rader,0.0,0.0
KhaDarel Hodge,33.7,33.7
Khalil Herbert,64.2,64.2
Khalil Shakir,80.2,80.2
Khari Blasingame,5.8,5.8
Kirk Cousins,149.7,149.7
Kirk Merritt,0.0,0.0
Ko Kieft,0.0,0.0
Kristian Wilkerson,0.0,0.0
Kwamie Lassiter II,1.2,1.2
Kyle Allen,-0.9,-0.9
Kyle Juszczyk,27.1,27.1
Kyle Philips,27.6,27.6
Kyle Pitts,110.5,110.5
Kyle Trask,-0.1,-0.1
Kylen Granson,54.6,54.6
Kyler Murray,71.2,71.2
Kyren Williams,184.0,184.0
La'Mical Perine,0.1,0.1
Lamar Jackson,253.8,253.8
Laquon Treadwell,0.0,0.0
Latavius Murray,75.8,75.8
Laviska Shenault Jr.,21.5,21.5
Lawrence Cager,11.7,11.7
Lil'Jordan Humphrey,21.7,21.7
Logan Thomas,103.6,103.6
Lucas Krull,4.5,4.5
Luke Farrell,23.0,23.0
Luke Musgrave,73.1,73.1
Luke Schoonmaker,25.1,25.1
Lynn Bowden Jr.,13.5,13.5
Mac Jones,106.4,106.4
Mack Hollins,43.1,43.1
Malik Cunningham,0.0,0.0
Malik Davis,0.0,0.0
Malik Heath,20.4,20.4
Malik Taylor,3.3,3.3
Malik Willis,3.1,3.1
Marcedes Lewis,5.8,5.8
Marcus Mariota,1.2,1.2
Mark Andrews,135.4,135.4
Marquez Callaway,0.0,0.0
Marquez Valdes-Scantling,52.5,52.5
Marquise Brown,134.7,134.7
Marquise Goodwin,7.3,7.3
Marvin Jones,6.5,6.5
Marvin Mims,59.6,59.6
Mason Kinsey,0.0,0.0
Matt Breida,41.5,41.5
Matt Bushman,0.0,0.0
Matthew Slater,0.0,0.0
Matthew Stafford,191.3,191.3
Mecole Hardman,12.0,12.0
Melvin Gordon,12.9,12.9
Michael Burton,5.3,5.3
Michael Carter,35.5,35.5
Michael Gallup,83.5,83.5
Michael Mayer,57.5,57.5
Michael Pittman Jr.,221.4,221.4
Michael Thomas,89.8,89.8
Michael Wilson,83.5,83.5
Mike Boone,13.3,13.3
Mike Evans,224.0,224.0
Mike Gesicki,45.2,45.2
Mike Strachan,5.5,5.5
Mike White,4.1,4.1
Mike Williams,50.2,50.2
Miles Boykin,3.1,3.1
Miles Sanders,76.5,76.5
Mitchell Tinsley,0.0,0.0
Mitchell Trubisky,35.8,35.8
Mitchell Wilcox,9.0,9.0
Mo Alie-Cox,29.4,29.4
Mohamed Ibrahim,0.0,0.0
Montrell Washington,0.0,0.0
MyCole Pruitt,20.9,20.9
Myles Gaskin,0.0,0.0
N'Keal Harry,0.0,0.0
Najee Harris,131.9,131.9
Nate Adkins,6.2,6.2
Nathan Peterman,-0.4,-0.4
Nelson Agholor,74.4,74.4
Nick Bawden,9.7,9.7
Nick Bellore,0.0,0.0
Nick Chubb,23.1,23.1
Nick Mullens,3.3,3.3
Nick Vannett,0.0,0.0
Nick Westbrook-Ikhine,80.7,80.7
Nico Collins,196.4,196.4
Noah Brown,70.8,70.8
Noah Fant,57.9,57.9
Noah Gray,58.7,58.7
Noah Togiai,0.0,0.0
Odell Beckham Jr.,97.5,97.5
Olamide Zaccheaus,34.4,34.4
Owen Wright,0.0,0.0
P.J. Walker,20.0,20.0
Parker Hesse,0.0,0.0
Parker Washington,26.8,26.8
Parris Campbell,30.4,30.4
Pat Freiermuth,60.7,60.7
Patrick Mahomes,235.8,235.8
Patrick Ricard,8.8,8.8
Patrick Taylor,23.5,23.5
Payne Durham,7.3,7.3
Peyton Hendershot,1.3,1.3
Pharaoh Brown,31.4,31.4
Phillip Dorsett,0.0,0.0
Pierre Strong,30.1,30.1
Princeton Fant,0.0,0.0
Puka Nacua,222.4,222.4
Qadree Ollison,0.0,0.0
Quentin Johnston,68.5,68.5
Quez Watkins,11.9,11.9
Quintin Morris,10.6,10.6
Rachaad White,204.4,204.4
Raheem Blackshear,14.5,14.5
Raheem Mostert,237.4,237.4
Rakim Jarrett,10.0,10.0
Randall Cobb,15.5,15.5
Rashaad Penny,3.2,3.2
Rashee Rice,159.0,159.0
Rashid Shaheed,111.7,111.7
Rashod Bateman,57.8,57.8
Ray-Ray McCloud,22.6,22.6
Reggie Gilliam,1.3,1.3
Rhamondre Stevenson,145.7,145.7
Richie James,3.2,3.2
Rico Dowdle,74.9,74.9
River Cracraft,24.3,24.3
Robbie Chosen,19.7,19.7
Robert Tonyan,12.8,12.8
Robert Woods,69.4,69.4
Rodney Williams,0.0,0.0
Romeo Doubs,144.7,144.7
Rondale Moore,82.6,82.6
Ronnie Bell,15.1,15.1
Ronnie Rivers,11.5,11.5
Roschon Johnson,66.9,66.9
Ross Dwelley,2.2,2.2
Royce Freeman,42.1,42.1
Russell Wilson,215.9,215.9
Ryan Miller,0.0,0.0
Ryan Tannehill,51.1,51.1
SaRodorick Thompson,0.0,0.0
Salvon Ahmed,42.9,42.9
Sam Darnold,-0.6,-0.6
Sam Ehlinger,0.0,0.0
Sam Howell,236.9,236.9
Sam LaPorta,176.6,176.6
Samaje Perine,98.0,98.0
Samori Toure,17.4,17.4
Saquon Barkley,165.6,165.6
Scott Miller,28.0,28.0
Sean Clifford,0.0,0.0
Sean McKeon,0.0,0.0
Sean Tucker,5.2,5.2
Shedrick Jackson,0.0,0.0
Simi Fehoko,7.9,7.9
Skyy Moore,53.7,53.7
Stanley Morgan Jr.,0.0,0.0
Stefon Diggs,234.3,234.3
Stephen Anderson,0.0,0.0
Stephen Carlson,0.0,0.0
Stephen Sullivan,17.0,17.0
Sterling Shepard,14.9,14.9
Steven Sims,4.5,4.5
Stone Smartt,17.0,17.0
T.J. Hockenson,196.9,196.9
Taiwan Jones,0.0,0.0
Tank Bigsby,18.2,18.2
Tank Dell,165.0,165.0
Tanner Conner,0.0,0.0
Tanner Hudson,58.9,58.9
Taylor Heinicke,36.7,36.7
Taysom Hill,118.4,118.4
Teagan Quitoriano,5.3,5.3
Teddy Bridgewater,-0.2,-0.2
Tee Higgins,87.6,87.6
Terrace Marshall Jr.,31.4,31.4
Terrell Bynum,0.0,0.0
Terry McLaurin,147.4,147.4
Tim Boyle,10.9,10.9
Tim Jones,11.4,11.4
Tommy DeVito,79.6,79.6
Tommy Tremble,40.6,40.6
Tony Jones,32.2,32.2
Tony Pollard,187.1,187.1
Travis Etienne,226.9,226.9
Travis Homer,0.0,0.0
Travis Kelce,197.6,197.6
Trayveon Williams,12.7,12.7
Tre Tucker,30.4,30.4
Tre' McKitty,0.0,0.0
Tre'Quan Smith,0.0,0.0
Trent Sherfield,14.2,14.2
Trent Taylor,-0.2,-0.2
Trenton Irwin,48.1,48.1
Trevon Wesco,3.1,3.1
Trevor Lawrence,222.3,222.3
Trevor Siemian,1.4,1.4
Trey McBride,129.0,129.0
Trey Palmer,66.6,66.6
Trey Sermon,5.1,5.1
Treylon Burks,23.2,23.2
Trishton Jackson,4.9,4.9
Tua Tagovailoa,219.4,219.4
Tucker Fisk,0.0,0.0
Tucker Kraft,35.9,35.9
Tutu Atwell,108.1,108.1
Ty Chandler,48.3,48.3
Ty Johnson,21.0,21.0
Ty Montgomery,9.9,9.9
Tyjae Spears,108.9,108.9
Tylan Wallace,6.0,6.0
Tyler Allgeier,93.5,93.5
Tyler Boyd,120.3,120.3
Tyler Conklin,96.6,96.6
Tyler Goodson,3.9,3.9
Tyler Higbee,82.7,82.7
Tyler Huntley,7.1,7.1
Tyler Kroft,0.0,0.0
Tyler Lockett,162.1,162.1
Tyler Scott,22.6,22.6
Tyquan Thornton,17.3,17.3
Tyree Jackson,0.0,0.0
Tyreek Hill,322.7,322.7
Tyrion Davis-Price,2.1,2.1
Tyrod Taylor,41.0,41.0
Tyson Bagent,53.3,53.3
Van Jefferson,30.8,30.8
Velus Jones Jr.,8.2,8.2
Wan'Dale Robinson,88.7,88.7
Will Dissly,22.1,22.1
Will Levis,88.9,88.9
Will Mallory,27.1,27.1
Willie Snead,1.9,1.9
Xavier Gipson,41.6,41.6
Xavier Hutchinson,14.2,14.2
Zach Charbonnet,86.8,86.8
Zach Ertz,51.7,51.7
Zach Evans,1.6,1.6
Zach Pascal,5.9,5.9
Zach Wilson,120.9,120.9
Zack Moss,154.3,154.3
Zamir White,13.2,13.2
Zay Flowers,162.9,162.9
Zay Jones,56.5,56.5
Zonovan Knight,3.1,3.1
